CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Puerto Rico,PRI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,72.75121951
Qatar,QAT,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,70.63246341
Romania,ROM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,69.4997561
Russian Federation,RUS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,68.3202439
Rwanda,RWA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,44.67495122
Samoa,WSM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,56.9695122
Sao Tome and Principe,STP,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,58.3582439
Saudi Arabia,SAU,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,57.15804878
Senegal,SEN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,42.43914634
Sierra Leone,SLE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,37.83678049
Singapore,SGP,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,69.83478049
Slovak Republic,SVK,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,70.17831707
Slovenia,SVN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,70.16097561
Solomon Islands,SLB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,56.51056098
Somalia,SOM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,42.48185366
South Africa,ZAF,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,54.21341463
South Sudan,SSD,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,37.38839024
Spain,ESP,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,72.9697561
Sri Lanka,LKA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,65.84270732
St. Lucia,LCA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,65.2787561
St. Vincent and the Grenadines,VCT,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,65.90243902
Sudan,SDN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,53.41631707
Suriname,SUR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,64.36385366
Swaziland,SWZ,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,50.36943902
Sweden,SWE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,74.9804878
Switzerland,CHE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,74.28707317
Syrian Arab Republic,SYR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,62.09885366
Tajikistan,TJK,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,61.06931707
Tanzania,TZA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,48.4212439
Thailand,THA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,61.46819512
Timor-Leste,TMP,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,36.66814634
Togo,TGO,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,48.92336585
Tonga,TON,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,66.06602439
Trinidad and Tobago,TTO,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,65.87134146
Tunisia,TUN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,55.70397561
Turkey,TUR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,54.73365854
Turkmenistan,TKM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,59.35926829
Uganda,UGA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,49.28714634
Ukraine,UKR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,69.80885366
United Arab Emirates,ARE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,64.68890244
United Kingdom,GBR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,72.52439024
United States,USA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,71.95609756
Uruguay,URY,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,68.99736585
Uzbekistan,UZB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,63.77487805
Vanuatu,VUT,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,54.87860976
"Venezuela, RB",VEN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,66.35736585
Vietnam,VNM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,60.25343902
Virgin Islands (U.S.),VIR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,69.39117073
"Yemen, Rep.",YEM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,44.63929268
Zambia,ZMB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,50.78178049
Zimbabwe,ZWE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1974,56.28417073
Arab World,ARB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,55.40576095
Caribbean small states,CSS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,66.83936278
Central Europe and the Baltics,CEB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,70.17452814
East Asia & Pacific (all income levels),EAS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,64.8074482
East Asia & Pacific (developing only),EAP,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,63.69410348
Euro area,EMU,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,72.16771002
Europe & Central Asia (all income levels),ECS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,69.61942434
Europe & Central Asia (developing only),ECA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,65.21361097
European Union,EUU,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,71.92026866
Fragile and conflict affected situations,FCS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,49.57375634
Heavily indebted poor countries (HIPC),HPC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,45.68912866
High income,HIC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,71.34522452
High income: nonOECD,NOC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,67.871372
High income: OECD,OEC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,72.28068116
Latin America & Caribbean (all income levels),LCN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,62.43744897
Latin America & Caribbean (developing only),LAC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,61.34616808
Least developed countries: UN classification,LDC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,45.66980856
Low & middle income,LMY,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,57.90084267
Low income,LIC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,44.87634777
Lower middle income,LMC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,53.52803453
Middle East & North Africa (all income levels),MEA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,56.24621682
Middle East & North Africa (developing only),MNA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,55.58717239
Middle income,MIC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,58.95909255
North America,NAC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,72.69384248
OECD members,OED,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,71.03663905
Other small states,OSS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,51.73172262
Pacific island small states,PSS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,60.05387398
Small states,SST,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,57.40012799
South Asia,SAS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,51.15720186
Sub-Saharan Africa (all income levels),SSF,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,46.34393843
Sub-Saharan Africa (developing only),SSA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,46.34767876
Upper middle income,UMC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,64.01326898
World,WLD,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,61.43967758
Afghanistan,AFG,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,39.05929268
Albania,ALB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,68.74121951
Algeria,DZA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,52.8362439
Angola,AGO,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,38.97580488
Antigua and Barbuda,ATG,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,67.13007317
Argentina,ARG,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,68.04795122
Armenia,ARM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,70.53192683
Aruba,ABW,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,70.77780488
Australia,AUS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,72.62536585
Austria,AUT,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,71.11463415
Azerbaijan,AZE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,65.18743902
"Bahamas, The",BHS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,67.22002439
Bahrain,BHR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,67.26382927
Bangladesh,BGD,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,48.87080488
Barbados,BRB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,67.04080488
Belarus,BLR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,70.04826829
Belgium,BEL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,71.97121951
Belize,BLZ,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,67.7187561
Benin,BEN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,45.08690244
Bhutan,BTN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,40.95429268
Bolivia,BOL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,47.73302439
Bosnia and Herzegovina,BIH,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,68.70026829
Botswana,BWA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,57.54895122
Brazil,BRA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,60.8005122
Brunei Darussalam,BRN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,68.73939024
Bulgaria,BGR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,71.0497561
Burkina Faso,BFA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,41.60639024
Burundi,BDI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,45.21890244
Cabo Verde,CPV,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,57.02092683
Cambodia,KHM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,23.88453659
Cameroon,CMR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,48.74639024
Canada,CAN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,73.52170732
Central African Republic,CAF,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,45.88141463
Chad,TCD,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,43.29307317
Channel Islands,CHI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,72.32460976
Chile,CHL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,65.38880488
China,CHN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,65.69958537
Colombia,COL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,62.75214634
Comoros,COM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,47.87570732
"Congo, Dem. Rep.",ZAR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,45.15685366
"Congo, Rep.",COG,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,54.80285366
Costa Rica,CRI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,69.11941463
Cote d'Ivoire,CIV,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,47.74221951
Croatia,HRV,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,70.00195122
Cuba,CUB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,72.19760976
Cyprus,CYP,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,73.71043902
Czech Republic,CZE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,70.41463415
Denmark,DNK,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,74.07512195
Djibouti,DJI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,51.80360976
Dominican Republic,DOM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,61.06219512
Ecuador,ECU,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,60.21285366
"Egypt, Arab Rep.",EGY,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,54.693
El Salvador,SLV,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,56.11407317
Equatorial Guinea,GNQ,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,41.11707317
Eritrea,ERI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,42.21463415
Estonia,EST,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,69.4437561
Ethiopia,ETH,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,44.03146341
Fiji,FJI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,61.53217073
Finland,FIN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,71.67365854
France,FRA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,72.85365854
French Polynesia,PYF,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,61.91036585
Gabon,GAB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,50.78514634
"Gambia, The",GMB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,42.21036585
Georgia,GEO,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,68.69456098
Germany,DEU,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,71.40173171
Ghana,GHA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,50.81395122
Greece,GRC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,72.29370732
Grenada,GRD,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,65.07917073
Guam,GUM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,67.77890244
Guatemala,GTM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,55.1327561
Guinea,GIN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,38.48326829
Guinea-Bissau,GNB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,43.44873171
Guyana,GUY,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,62.20341463
Haiti,HTI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,49.08726829
Honduras,HND,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,55.82329268
"Hong Kong SAR, China",HKG,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,73.36829268
Hungary,HUN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,69.29
Iceland,ISL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,75.57878049
India,IND,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,51.06792683
Indonesia,IDN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,57.23570732
"Iran, Islamic Rep.",IRN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,55.2124878
Iraq,IRQ,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,60.99273171
Ireland,IRL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,71.54629268
Israel,ISR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,72.04512195
Italy,ITA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,72.64731707
Jamaica,JAM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,69.35629268
Japan,JPN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,75.05731707
Jordan,JOR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,63.51280488
Kazakhstan,KAZ,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,63.49236585
Kenya,KEN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,55.01907317
Kiribati,KIR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,56.18673171
"Korea, Dem. Rep.",PRK,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,63.16485366
"Korea, Rep.",KOR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,63.95585366
Kuwait,KWT,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,68.02992683
Kyrgyz Republic,KGZ,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,61.56485366
Lao PDR,LAO,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,47.6892439
Latvia,LVA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,68.92536585
Lebanon,LBN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,67.19965854
Lesotho,LSO,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,50.76221951
Liberia,LBR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,42.72565854
Libya,LBY,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,60.69141463
Lithuania,LTU,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,70.86731707
Luxembourg,LUX,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,70.75712195
"Macao SAR, China",MAC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,70.83139024
"Macedonia, FYR",MKD,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,68.02485366
Madagascar,MDG,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,47.11143902
Malawi,MWI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,42.76831707
Malaysia,MYS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,66.40187805
Maldives,MDV,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,48.28270732
Mali,MLI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,35.91780488
Malta,MLT,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,71.72085366
Mauritania,MRT,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,51.42792683
Mauritius,MUS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,64.39053659
Mexico,MEX,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,63.92014634
"Micronesia, Fed. Sts.",FSM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,63.85458537
Moldova,MDA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,64.98112195
Mongolia,MNG,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,56.78078049
Montenegro,MNE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,71.81107317
Morocco,MAR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,54.44870732
Mozambique,MOZ,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,41.48680488
Myanmar,MMR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,52.92421951
Namibia,NAM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,55.18712195
Nepal,NPL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,43.38709756
Netherlands,NLD,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,74.49878049
New Caledonia,NCL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,65.27317073
New Zealand,NZL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,72.2195122
Nicaragua,NIC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,56.50892683
Niger,NER,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,37.2772439
Nigeria,NGA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,43.39758537
Norway,NOR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,74.81756098
Oman,OMN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,54.69295122
Pakistan,PAK,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,55.2732439
Panama,PAN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,68.08195122
Papua New Guinea,PNG,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,49.2705122
Paraguay,PRY,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,66.20690244
Peru,PER,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,57.09682927
Philippines,PHL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,61.53619512
Poland,POL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,70.56097561
Portugal,PRT,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,68.3097561
Puerto Rico,PRI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,72.9942439
Qatar,QAT,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,71.06056098
Romania,ROM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,69.61390244
Russian Federation,RUS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,67.72390244
Rwanda,RWA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,44.8994878
Samoa,WSM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,57.4695122
Sao Tome and Principe,STP,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,58.94058537
Saudi Arabia,SAU,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,58.25692683
Senegal,SEN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,43.5187561
Sierra Leone,SLE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,38.49307317
Singapore,SGP,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,70.21970732
Slovak Republic,SVK,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,70.24680488
Slovenia,SVN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,70.35853659
Solomon Islands,SLB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,57.03053659
Somalia,SOM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,42.86336585
South Africa,ZAF,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,54.57670732
South Sudan,SSD,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,37.7772439
Spain,ESP,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,73.31878049
Sri Lanka,LKA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,66.20717073
St. Lucia,LCA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,65.88482927
St. Vincent and the Grenadines,VCT,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,66.08680488
Sudan,SDN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,53.62373171
Suriname,SUR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,64.60134146
Swaziland,SWZ,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,50.97963415
Sweden,SWE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,74.98463415
Switzerland,CHE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,74.66560976
Syrian Arab Republic,SYR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,62.7762439
Tajikistan,TJK,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,61.28095122
Tanzania,TZA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,48.87314634
Thailand,THA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,61.99426829
Timor-Leste,TMP,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,35.10341463
Togo,TGO,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,49.50241463
Tonga,TON,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,66.32339024
Trinidad and Tobago,TTO,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,66.10490244
Tunisia,TUN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,56.79502439
Turkey,TUR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,55.38521951
Turkmenistan,TKM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,59.5732439
Uganda,UGA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,49.32397561
Ukraine,UKR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,69.63463415
United Arab Emirates,ARE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,65.30514634
United Kingdom,GBR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,72.72439024
United States,USA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,72.60487805
Uruguay,URY,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,69.14282927
Uzbekistan,UZB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,63.98787805
Vanuatu,VUT,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,55.47997561
"Venezuela, RB",VEN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,66.70721951
Vietnam,VNM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,61.53636585
Virgin Islands (U.S.),VIR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,69.77817073
"Yemen, Rep.",YEM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,45.57631707
Zambia,ZMB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,51.11041463
Zimbabwe,ZWE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1975,56.68795122
Arab World,ARB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,56.03191128
Caribbean small states,CSS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,67.06365077
Central Europe and the Baltics,CEB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,70.31924102
East Asia & Pacific (all income levels),EAS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,65.14619702
East Asia & Pacific (developing only),EAP,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,64.04057938
Euro area,EMU,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,72.43328707
Europe & Central Asia (all income levels),ECS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,69.71945911
Europe & Central Asia (developing only),ECA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,65.35166515
European Union,EUU,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,72.12487553
Fragile and conflict affected situations,FCS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,49.99476697
Heavily indebted poor countries (HIPC),HPC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,46.0606019
High income,HIC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,71.54104013
High income: nonOECD,NOC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,67.85074566
High income: OECD,OEC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,72.54062034
Latin America & Caribbean (all income levels),LCN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,62.80705845
Latin America & Caribbean (developing only),LAC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,61.73260947
Least developed countries: UN classification,LDC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,46.14370715
Low & middle income,LMY,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,58.31199164
Low income,LIC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,45.15527648
Lower middle income,LMC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,54.09102099
Middle East & North Africa (all income levels),MEA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,56.91595299
Middle East & North Africa (developing only),MNA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,56.22348615
